game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2024_07_CAR_WAS,2024,7,2024-10-20,WAS,CAR,40.0,7.0,10.0,51.0,Jayden Daniels,Andy Dalton
2024_07_KC_SF,2024,7,2024-10-20,SF,KC,18.0,28.0,2.5,47.5,Brock Purdy,Patrick Mahomes
2024_07_NYJ_PIT,2024,7,2024-10-20,PIT,NYJ,37.0,15.0,-3.0,40.0,Russell Wilson,Aaron Rodgers
2024_07_BAL_TB,2024,7,2024-10-21,TB,BAL,31.0,41.0,-4.5,51.0,Baker Mayfield,Lamar Jackson
2024_07_LAC_ARI,2024,7,2024-10-21,ARI,LAC,17.0,15.0,-1.0,44.0,Kyler Murray,Justin Herbert
2024_08_MIN_LA,2024,8,2024-10-24,LA,MIN,30.0,20.0,-3.0,47.5,Matthew Stafford,Sam Darnold
2024_08_PHI_CIN,2024,8,2024-10-27,CIN,PHI,17.0,37.0,2.5,47.5,Joe Burrow,Jalen Hurts
2024_08_BAL_CLE,2024,8,2024-10-27,CLE,BAL,29.0,24.0,-7.5,44.5,Jameis Winston,Lamar Jackson
2024_08_TEN_DET,2024,8,2024-10-27,DET,TEN,52.0,14.0,12.5,45.0,Jared Goff,Mason Rudolph
2024_08_IND_HOU,2024,8,2024-10-27,HOU,IND,23.0,20.0,5.0,45.0,C.J. Stroud,Joe Flacco
2024_08_GB_JAX,2024,8,2024-10-27,JAX,GB,27.0,30.0,-3.5,49.0,Trevor Lawrence,Jordan Love
2024_08_ARI_MIA,2024,8,2024-10-27,MIA,ARI,27.0,28.0,4.0,46.5,Tim Boyle,Kyler Murray
2024_08_NYJ_NE,2024,8,2024-10-27,NE,NYJ,25.0,22.0,-7.0,41.0,Drake Maye,Aaron Rodgers
2024_08_ATL_TB,2024,8,2024-10-27,TB,ATL,26.0,31.0,-1.5,47.0,Baker Mayfield,Kirk Cousins
2024_08_NO_LAC,2024,8,2024-10-27,LAC,NO,26.0,8.0,7.0,41.5,Justin Herbert,Spencer Rattler
2024_08_BUF_SEA,2024,8,2024-10-27,SEA,BUF,10.0,31.0,-3.0,45.5,Geno Smith,Josh Allen
2024_08_CAR_DEN,2024,8,2024-10-27,DEN,CAR,28.0,14.0,13.0,40.5,Bo Nix,Bryce Young
2024_08_KC_LV,2024,8,2024-10-27,LV,KC,20.0,27.0,-9.0,42.0,Aidan O'Connell,Patrick Mahomes
2024_08_CHI_WAS,2024,8,2024-10-27,WAS,CHI,18.0,15.0,1.5,46.5,Jayden Daniels,Caleb Williams
2024_08_DAL_SF,2024,8,2024-10-27,SF,DAL,30.0,24.0,5.5,48.0,Brock Purdy,Dak Prescott
2024_08_NYG_PIT,2024,8,2024-10-28,PIT,NYG,26.0,18.0,6.0,37.5,Russell Wilson,Daniel Jones
2024_09_HOU_NYJ,2024,9,2024-10-31,NYJ,HOU,21.0,13.0,2.5,43.5,Aaron Rodgers,C.J. Stroud
2024_09_DAL_ATL,2024,9,2024-11-03,ATL,DAL,27.0,21.0,3.0,52.0,Kirk Cousins,Dak Prescott
2024_09_DEN_BAL,2024,9,2024-11-03,BAL,DEN,41.0,10.0,9.0,46.5,Lamar Jackson,Bo Nix
2024_09_MIA_BUF,2024,9,2024-11-03,BUF,MIA,30.0,27.0,6.5,49.0,Josh Allen,Tua Tagovailoa
2024_09_NO_CAR,2024,9,2024-11-03,CAR,NO,23.0,22.0,-7.0,43.5,Bryce Young,Derek Carr
2024_09_LV_CIN,2024,9,2024-11-03,CIN,LV,41.0,24.0,8.0,45.0,Joe Burrow,Gardner Minshew
2024_09_LAC_CLE,2024,9,2024-11-03,CLE,LAC,10.0,27.0,-2.0,42.5,Jameis Winston,Justin Herbert
2024_09_WAS_NYG,2024,9,2024-11-03,NYG,WAS,22.0,27.0,-4.5,44.5,Daniel Jones,Marcus Mariota
2024_09_NE_TEN,2024,9,2024-11-03,TEN,NE,20.0,17.0,3.0,38.5,Mason Rudolph,Drake Maye
2024_09_CHI_ARI,2024,9,2024-11-03,ARI,CHI,29.0,9.0,1.5,44.5,Kyler Murray,Caleb Williams
2024_09_JAX_PHI,2024,9,2024-11-03,PHI,JAX,28.0,23.0,7.5,46.0,Jalen Hurts,Trevor Lawrence
2024_09_DET_GB,2024,9,2024-11-03,GB,DET,14.0,24.0,-2.5,47.5,Jordan Love,Jared Goff
2024_09_LA_SEA,2024,9,2024-11-03,SEA,LA,20.0,26.0,-1.5,48.5,Geno Smith,Matthew Stafford
2024_09_IND_MIN,2024,9,2024-11-03,MIN,IND,21.0,13.0,6.5,47.0,Sam Darnold,Joe Flacco
2024_09_TB_KC,2024,9,2024-11-04,KC,TB,30.0,24.0,9.0,45.5,Patrick Mahomes,Baker Mayfield
2024_10_CIN_BAL,2024,10,2024-11-07,BAL,CIN,35.0,34.0,6.0,53.0,Lamar Jackson,Joe Burrow
2024_10_NYG_CAR,2024,10,2024-11-10,CAR,NYG,20.0,17.0,-6.5,40.5,Andy Dalton,Daniel Jones
2024_10_NE_CHI,2024,10,2024-11-10,CHI,NE,3.0,19.0,6.5,37.5,Caleb Williams,Drake Maye
2024_10_BUF_IND,2024,10,2024-11-10,IND,BUF,20.0,30.0,-4.5,46.5,Joe Flacco,Josh Allen
2024_10_MIN_JAX,2024,10,2024-11-10,JAX,MIN,7.0,12.0,-7.0,42.5,Mac Jones,Sam Darnold
2024_10_DEN_KC,2024,10,2024-11-10,KC,DEN,16.0,14.0,7.5,42.5,Patrick Mahomes,Bo Nix
2024_10_ATL_NO,2024,10,2024-11-10,NO,ATL,20.0,17.0,-3.5,46.5,Derek Carr,Kirk Cousins
2024_10_SF_TB,2024,10,2024-11-10,TB,SF,20.0,23.0,-6.5,50.5,Baker Mayfield,Brock Purdy
2024_10_PIT_WAS,2024,10,2024-11-10,WAS,PIT,27.0,28.0,1.5,45.0,Marcus Mariota,Russell Wilson
2024_10_TEN_LAC,2024,10,2024-11-10,LAC,TEN,27.0,17.0,8.0,40.0,Justin Herbert,Mason Rudolph
2024_10_NYJ_ARI,2024,10,2024-11-10,ARI,NYJ,31.0,6.0,-2.0,45.5,Kyler Murray,Aaron Rodgers
2024_10_PHI_DAL,2024,10,2024-11-10,DAL,PHI,6.0,34.0,-7.5,44.5,Cooper Rush,Jalen Hurts
2024_10_DET_HOU,2024,10,2024-11-10,HOU,DET,23.0,26.0,-4.5,49.0,C.J. Stroud,Jared Goff
2024_10_MIA_LA,2024,10,2024-11-11,LA,MIA,15.0,23.0,2.5,49.5,Matthew Stafford,Tua Tagovailoa
2024_11_WAS_PHI,2024,11,2024-11-14,PHI,WAS,26.0,18.0,4.5,49.5,Jalen Hurts,Marcus Mariota
2024_11_GB_CHI,2024,11,2024-11-17,CHI,GB,19.0,20.0,-6.0,41.0,Caleb Williams,Jordan Love
2024_11_JAX_DET,2024,11,2024-11-17,DET,JAX,52.0,6.0,14.0,47.5,Jared Goff,Mac Jones
2024_11_LV_MIA,2024,11,2024-11-17,MIA,LV,34.0,19.0,8.0,43.5,Tua Tagovailoa,Gardner Minshew
2024_11_LA_NE,2024,11,2024-11-17,NE,LA,22.0,28.0,-4.0,42.5,Drake Maye,Matthew Stafford
2024_11_CLE_NO,2024,11,2024-11-17,NO,CLE,35.0,14.0,-1.0,44.0,Derek Carr,Jameis Winston
2024_11_IND_NYJ,2024,11,2024-11-17,NYJ,IND,27.0,28.0,4.0,43.0,Aaron Rodgers,Joe Flacco
2024_11_BAL_PIT,2024,11,2024-11-17,PIT,BAL,18.0,16.0,-3.0,48.0,Russell Wilson,Lamar Jackson
2024_11_MIN_TEN,2024,11,2024-11-17,TEN,MIN,13.0,23.0,-6.0,40.0,Mason Rudolph,Sam Darnold
2024_11_ATL_DEN,2024,11,2024-11-17,DEN,ATL,38.0,6.0,2.0,44.5,Bo Nix,Kirk Cousins
2024_11_SEA_SF,2024,11,2024-11-17,SF,SEA,17.0,20.0,6.0,49.0,Brock Purdy,Geno Smith
2024_11_KC_BUF,2024,11,2024-11-17,BUF,KC,30.0,21.0,2.5,46.5,Josh Allen,Patrick Mahomes
2024_11_CIN_LAC,2024,11,2024-11-17,LAC,CIN,34.0,27.0,1.0,48.0,Justin Herbert,Joe Burrow
2024_11_HOU_DAL,2024,11,2024-11-18,DAL,HOU,10.0,34.0,-7.5,41.5,Cooper Rush,C.J. Stroud
2024_12_PIT_CLE,2024,12,2024-11-21,CLE,PIT,24.0,19.0,-3.5,36.5,Jameis Winston,Russell Wilson
2024_12_KC_CAR,2024,12,2024-11-24,CAR,KC,27.0,30.0,-11.0,43.0,Andy Dalton,Patrick Mahomes
2024_12_MIN_CHI,2024,12,2024-11-24,CHI,MIN,27.0,30.0,-3.0,39.5,Caleb Williams,Sam Darnold
2024_12_TEN_HOU,2024,12,2024-11-24,HOU,TEN,27.0,32.0,8.0,40.5,C.J. Stroud,Mason Rudolph
2024_12_DET_IND,2024,12,2024-11-24,IND,DET,6.0,24.0,-7.0,50.5,Joe Flacco,Jared Goff
2024_12_NE_MIA,2024,12,2024-11-24,MIA,NE,34.0,15.0,7.5,46.0,Tua Tagovailoa,Drake Maye
2024_12_TB_NYG,2024,12,2024-11-24,NYG,TB,7.0,30.0,-6.5,40.5,Tommy DeVito,Baker Mayfield
2024_12_DAL_WAS,2024,12,2024-11-24,WAS,DAL,26.0,34.0,10.5,45.0,Marcus Mariota,Cooper Rush
2024_12_DEN_LV,2024,12,2024-11-24,LV,DEN,19.0,29.0,-6.5,41.5,Gardner Minshew,Bo Nix
2024_12_SF_GB,2024,12,2024-11-24,GB,SF,38.0,10.0,6.5,44.5,Jordan Love,Brandon Allen
2024_12_ARI_SEA,2024,12,2024-11-24,SEA,ARI,16.0,6.0,-1.0,46.5,Geno Smith,Kyler Murray
2024_12_PHI_LA,2024,12,2024-11-24,LA,PHI,20.0,37.0,-3.0,49.0,Matthew Stafford,Jalen Hurts
2024_12_BAL_LAC,2024,12,2024-11-25,LAC,BAL,23.0,30.0,-3.0,51.0,Justin Herbert,Lamar Jackson
2024_13_CHI_DET,2024,13,2024-11-28,DET,CHI,23.0,20.0,9.5,47.5,Jared Goff,Caleb Williams
2024_13_NYG_DAL,2024,13,2024-11-28,DAL,NYG,27.0,20.0,4.5,39.0,Cooper Rush,Drew Lock
2024_13_MIA_GB,2024,13,2024-11-28,GB,MIA,30.0,17.0,3.5,47.5,Jordan Love,Tua Tagovailoa
2024_13_LV_KC,2024,13,2024-11-29,KC,LV,19.0,17.0,13.5,42.0,Patrick Mahomes,Gardner Minshew
2024_13_LAC_ATL,2024,13,2024-12-01,ATL,LAC,13.0,17.0,-1.0,47.0,Kirk Cousins,Justin Herbert
2024_13_PIT_CIN,2024,13,2024-12-01,CIN,PIT,38.0,44.0,3.0,46.0,Joe Burrow,Russell Wilson
2024_13_HOU_JAX,2024,13,2024-12-01,JAX,HOU,20.0,23.0,-3.5,44.5,Trevor Lawrence,C.J. Stroud
2024_13_ARI_MIN,2024,13,2024-12-01,MIN,ARI,23.0,22.0,3.5,45.5,Sam Darnold,Kyler Murray
2024_13_IND_NE,2024,13,2024-12-01,NE,IND,24.0,25.0,-2.5,41.5,Drake Maye,Joe Flacco
2024_13_SEA_NYJ,2024,13,2024-12-01,NYJ,SEA,21.0,26.0,1.0,41.5,Aaron Rodgers,Geno Smith
2024_13_TEN_WAS,2024,13,2024-12-01,WAS,TEN,42.0,19.0,6.0,45.0,Marcus Mariota,Mason Rudolph
2024_13_TB_CAR,2024,13,2024-12-01,CAR,TB,23.0,26.0,-6.5,46.0,Andy Dalton,Baker Mayfield
2024_13_LA_NO,2024,13,2024-12-01,NO,LA,14.0,21.0,-2.5,48.5,Derek Carr,Matthew Stafford
2024_13_PHI_BAL,2024,13,2024-12-01,BAL,PHI,19.0,24.0,3.0,50.0,Lamar Jackson,Jalen Hurts
2024_13_SF_BUF,2024,13,2024-12-01,BUF,SF,35.0,10.0,6.5,45.0,Josh Allen,Brock Purdy
2024_13_CLE_DEN,2024,13,2024-12-02,DEN,CLE,41.0,32.0,6.5,41.5,Bo Nix,Jameis Winston
2024_14_GB_DET,2024,14,2024-12-05,DET,GB,34.0,31.0,3.0,53.0,Jared Goff,Jordan Love
2024_14_NYJ_MIA,2024,14,2024-12-08,MIA,NYJ,32.0,26.0,6.5,45.0,Tua Tagovailoa,Aaron Rodgers
2024_14_ATL_MIN,2024,14,2024-12-08,MIN,ATL,42.0,21.0,6.0,46.5,Sam Darnold,Kirk Cousins
2024_14_NO_NYG,2024,14,2024-12-08,NYG,NO,11.0,14.0,-5.5,41.0,Tommy DeVito,Derek Carr
2024_14_CAR_PHI,2024,14,2024-12-08,PHI,CAR,22.0,16.0,14.0,44.5,Jalen Hurts,Andy Dalton
2024_14_CLE_PIT,2024,14,2024-12-08,PIT,CLE,27.0,14.0,6.0,43.0,Russell Wilson,Jameis Winston
2024_14_LV_TB,2024,14,2024-12-08,TB,LV,28.0,13.0,7.0,47.0,Baker Mayfield,Gardner Minshew
2024_14_JAX_TEN,2024,14,2024-12-08,TEN,JAX,6.0,10.0,3.0,40.0,Mason Rudolph,Mac Jones
2024_14_SEA_ARI,2024,14,2024-12-08,ARI,SEA,18.0,30.0,3.0,45.5,Kyler Murray,Geno Smith
2024_14_BUF_LA,2024,14,2024-12-08,LA,BUF,44.0,42.0,-3.5,49.5,Matthew Stafford,Josh Allen
2024_14_CHI_SF,2024,14,2024-12-08,SF,CHI,38.0,13.0,3.0,43.5,Brock Purdy,Caleb Williams
2024_14_LAC_KC,2024,14,2024-12-08,KC,LAC,19.0,17.0,5.0,43.5,Patrick Mahomes,Justin Herbert
2024_14_CIN_DAL,2024,14,2024-12-09,DAL,CIN,20.0,27.0,-5.0,51.0,Cooper Rush,Joe Burrow
2024_15_LA_SF,2024,15,2024-12-12,SF,LA,6.0,12.0,3.0,48.5,Brock Purdy,Matthew Stafford
2024_15_DAL_CAR,2024,15,2024-12-15,CAR,DAL,14.0,30.0,2.5,42.0,Bryce Young,Cooper Rush
2024_15_KC_CLE,2024,15,2024-12-15,CLE,KC,7.0,21.0,-4.5,41.5,Jameis Winston,Patrick Mahomes
2024_15_MIA_HOU,2024,15,2024-12-15,HOU,MIA,20.0,12.0,2.5,46.5,C.J. Stroud,Tua Tagovailoa
2024_15_NYJ_JAX,2024,15,2024-12-15,JAX,NYJ,25.0,32.0,-3.5,41.5,Mac Jones,Aaron Rodgers
2024_15_WAS_NO,2024,15,2024-12-15,NO,WAS,19.0,20.0,-7.5,44.5,Jake Haener,Jayden Daniels
2024_15_BAL_NYG,2024,15,2024-12-15,NYG,BAL,14.0,35.0,-16.5,43.5,Tommy DeVito,Lamar Jackson
2024_15_CIN_TEN,2024,15,2024-12-15,TEN,CIN,27.0,37.0,-6.0,46.5,Will Levis,Joe Burrow
2024_15_NE_ARI,2024,15,2024-12-15,ARI,NE,30.0,17.0,6.0,46.5,Kyler Murray,Drake Maye
2024_15_IND_DEN,2024,15,2024-12-15,DEN,IND,31.0,13.0,4.5,43.5,Bo Nix,Anthony Richardson
2024_15_BUF_DET,2024,15,2024-12-15,DET,BUF,42.0,48.0,2.5,55.5,Jared Goff,Josh Allen
2024_15_TB_LAC,2024,15,2024-12-15,LAC,TB,17.0,40.0,3.0,46.0,Justin Herbert,Baker Mayfield
2024_15_PIT_PHI,2024,15,2024-12-15,PHI,PIT,27.0,13.0,5.5,43.0,Jalen Hurts,Russell Wilson
2024_15_GB_SEA,2024,15,2024-12-15,SEA,GB,13.0,30.0,-3.0,48.0,Geno Smith,Jordan Love
2024_15_CHI_MIN,2024,15,2024-12-16,MIN,CHI,30.0,12.0,7.0,43.5,Sam Darnold,Caleb Williams
2024_15_ATL_LV,2024,15,2024-12-16,LV,ATL,9.0,15.0,-6.5,44.5,Aidan O'Connell,Kirk Cousins
2024_16_DEN_LAC,2024,16,2024-12-19,LAC,DEN,34.0,27.0,3.0,41.5,Justin Herbert,Bo Nix
2024_16_HOU_KC,2024,16,2024-12-21,KC,HOU,27.0,19.0,3.5,42.5,Patrick Mahomes,C.J. Stroud
2024_16_PIT_BAL,2024,16,2024-12-21,BAL,PIT,34.0,17.0,7.0,44.5,Lamar Jackson,Russell Wilson
2024_16_NYG_ATL,2024,16,2024-12-22,ATL,NYG,34.0,7.0,9.5,42.5,Michael Penix Jr.,Tommy DeVito
2024_16_ARI_CAR,2024,16,2024-12-22,CAR,ARI,36.0,30.0,-5.5,47.0,Bryce Young,Kyler Murray
2024_16_DET_CHI,2024,16,2024-12-22,CHI,DET,17.0,34.0,-7.0,47.5,Caleb Williams,Jared Goff
2024_16_CLE_CIN,2024,16,2024-12-22,CIN,CLE,24.0,6.0,10.0,46.5,Joe Burrow,Jameis Winston
2024_16_TEN_IND,2024,16,2024-12-22,IND,TEN,38.0,30.0,4.0,42.5,Joe Flacco,Mason Rudolph
2024_16_LA_NYJ,2024,16,2024-12-22,NYJ,LA,9.0,19.0,-3.0,47.0,Aaron Rodgers,Matthew Stafford
2024_16_PHI_WAS,2024,16,2024-12-22,WAS,PHI,36.0,33.0,-4.0,47.0,Jayden Daniels,Jalen Hurts
2024_16_MIN_SEA,2024,16,2024-12-22,SEA,MIN,24.0,27.0,-2.5,43.0,Geno Smith,Sam Darnold
2024_16_NE_BUF,2024,16,2024-12-22,BUF,NE,24.0,21.0,14.0,48.0,Josh Allen,Drake Maye
2024_16_JAX_LV,2024,16,2024-12-22,LV,JAX,19.0,14.0,2.5,41.5,Aidan O'Connell,Mac Jones
2024_16_SF_MIA,2024,16,2024-12-22,MIA,SF,29.0,17.0,-2.0,44.0,Tua Tagovailoa,Brock Purdy
2024_16_TB_DAL,2024,16,2024-12-22,DAL,TB,26.0,24.0,-4.5,47.5,Cooper Rush,Baker Mayfield
2024_16_NO_GB,2024,16,2024-12-23,GB,NO,34.0,0.0,14.0,44.0,Jordan Love,Jake Haener
2024_17_KC_PIT,2024,17,2024-12-25,PIT,KC,10.0,29.0,-3.0,43.5,Russell Wilson,Patrick Mahomes
2024_17_BAL_HOU,2024,17,2024-12-25,HOU,BAL,2.0,31.0,-5.5,46.5,C.J. Stroud,Lamar Jackson
2024_17_SEA_CHI,2024,17,2024-12-26,CHI,SEA,3.0,6.0,-3.5,43.5,Caleb Williams,Geno Smith
2024_17_LAC_NE,2024,17,2024-12-28,NE,LAC,7.0,40.0,-6.0,42.0,Drake Maye,Justin Herbert
2024_17_DEN_CIN,2024,17,2024-12-28,CIN,DEN,30.0,24.0,3.5,50.5,Joe Burrow,Bo Nix
2024_17_ARI_LA,2024,17,2024-12-28,LA,ARI,13.0,9.0,6.5,48.0,Matthew Stafford,Kyler Murray
2024_17_NYJ_BUF,2024,17,2024-12-29,BUF,NYJ,40.0,14.0,10.0,44.5,Josh Allen,Aaron Rodgers
2024_17_TEN_JAX,2024,17,2024-12-29,JAX,TEN,20.0,13.0,-1.0,38.0,Mac Jones,Mason Rudolph
2024_17_LV_NO,2024,17,2024-12-29,NO,LV,10.0,25.0,-2.0,37.5,Jake Haener,Aidan O'Connell
2024_17_IND_NYG,2024,17,2024-12-29,NYG,IND,45.0,33.0,-7.5,40.5,Tommy DeVito,Joe Flacco
2024_17_DAL_PHI,2024,17,2024-12-29,PHI,DAL,41.0,7.0,7.5,37.5,Jalen Hurts,Cooper Rush
2024_17_CAR_TB,2024,17,2024-12-29,TB,CAR,48.0,14.0,9.5,47.5,Baker Mayfield,Bryce Young
2024_17_MIA_CLE,2024,17,2024-12-29,CLE,MIA,3.0,20.0,-3.0,32.5,Jameis Winston,Tyler Huntley
2024_17_GB_MIN,2024,17,2024-12-29,MIN,GB,27.0,25.0,-1.0,49.0,Sam Darnold,Jordan Love
2024_17_ATL_WAS,2024,17,2024-12-29,WAS,ATL,30.0,24.0,3.5,46.5,Jayden Daniels,Michael Penix Jr.
2024_17_DET_SF,2024,17,2024-12-30,SF,DET,34.0,40.0,-4.0,50.5,Brock Purdy,Jared Goff
2024_18_CLE_BAL,2024,18,2025-01-04,BAL,CLE,35.0,10.0,19.5,42.5,Lamar Jackson,Bailey Zappe
2024_18_CIN_PIT,2024,18,2025-01-04,PIT,CIN,17.0,19.0,-2.5,48.5,Russell Wilson,Joe Burrow
2024_18_CAR_ATL,2024,18,2025-01-05,ATL,CAR,38.0,44.0,7.5,48.5,Michael Penix Jr.,Bryce Young
2024_18_WAS_DAL,2024,18,2025-01-05,DAL,WAS,19.0,23.0,-7.0,43.5,Trey Lance,Jayden Daniels
2024_18_CHI_GB,2024,18,2025-01-05,GB,CHI,22.0,24.0,10.0,41.5,Jordan Love,Caleb Williams
2024_18_JAX_IND,2024,18,2025-01-05,IND,JAX,26.0,23.0,3.5,45.5,Joe Flacco,Mac Jones
2024_18_BUF_NE,2024,18,2025-01-05,NE,BUF,23.0,16.0,-3.0,36.5,Joe Milton III,Mitchell Trubisky
2024_18_NYG_PHI,2024,18,2025-01-05,PHI,NYG,20.0,13.0,3.0,36.5,Tanner McKee,Drew Lock
2024_18_NO_TB,2024,18,2025-01-05,TB,NO,27.0,19.0,14.5,44.5,Baker Mayfield,Spencer Rattler
2024_18_HOU_TEN,2024,18,2025-01-05,TEN,HOU,14.0,23.0,2.5,36.5,Mason Rudolph,Davis Mills
2024_18_SF_ARI,2024,18,2025-01-05,ARI,SF,47.0,24.0,4.5,42.5,Kyler Murray,Joshua Dobbs
2024_18_KC_DEN,2024,18,2025-01-05,DEN,KC,38.0,0.0,10.5,40.5,Bo Nix,Carson Wentz
2024_18_SEA_LA,2024,18,2025-01-05,LA,SEA,25.0,30.0,-7.5,38.5,Jimmy Garoppolo,Geno Smith
2024_18_LAC_LV,2024,18,2025-01-05,LV,LAC,20.0,34.0,-7.0,42.5,Aidan O'Connell,Justin Herbert
2024_18_MIA_NYJ,2024,18,2025-01-05,NYJ,MIA,32.0,20.0,1.5,39.5,Aaron Rodgers,Tua Tagovailoa
2024_18_MIN_DET,2024,18,2025-01-05,DET,MIN,31.0,9.0,3.0,56.5,Jared Goff,Sam Darnold
2024_19_LAC_HOU,2024,19,2025-01-11,HOU,LAC,32.0,12.0,-3.0,41.5,C.J. Stroud,Justin Herbert
2024_19_PIT_BAL,2024,19,2025-01-11,BAL,PIT,28.0,14.0,9.5,44.5,Lamar Jackson,Russell Wilson
2024_19_DEN_BUF,2024,19,2025-01-12,BUF,DEN,31.0,7.0,7.5,48.5,Josh Allen,Bo Nix
2024_19_GB_PHI,2024,19,2025-01-12,PHI,GB,22.0,10.0,5.5,45.5,Jalen Hurts,Jordan Love
2024_19_WAS_TB,2024,19,2025-01-12,TB,WAS,20.0,23.0,3.0,51.5,Baker Mayfield,Jayden Daniels
2024_19_MIN_LA,2024,19,2025-01-13,LA,MIN,27.0,9.0,-2.5,47.5,Matthew Stafford,Sam Darnold
2024_20_HOU_KC,2024,20,2025-01-18,KC,HOU,23.0,14.0,9.5,41.5,Patrick Mahomes,C.J. Stroud
2024_20_WAS_DET,2024,20,2025-01-18,DET,WAS,31.0,45.0,8.5,55.5,Jared Goff,Jayden Daniels
2024_20_LA_PHI,2024,20,2025-01-19,PHI,LA,28.0,22.0,7.0,43.5,Jalen Hurts,Matthew Stafford
2024_20_BAL_BUF,2024,20,2025-01-19,BUF,BAL,27.0,25.0,-1.5,51.5,Josh Allen,Lamar Jackson
2024_21_WAS_PHI,2024,21,2025-01-26,PHI,WAS,55.0,23.0,6.0,46.5,Jalen Hurts,Jayden Daniels
2024_21_BUF_KC,2024,21,2025-01-26,KC,BUF,32.0,29.0,1.5,49.5,Patrick Mahomes,Josh Allen
2024_22_KC_PHI,2024,22,2025-02-09,PHI,KC,40.0,22.0,-1.5,48.5,Jalen Hurts,Patrick Mahomes
2025_01_DAL_PHI,2025,1,2025-09-04,PHI,DAL,24.0,20.0,8.5,47.5,Jalen Hurts,Dak Prescott
2025_01_KC_LAC,2025,1,2025-09-05,LAC,KC,27.0,21.0,-3.0,47.5,Justin Herbert,Patrick Mahomes
2025_01_TB_ATL,2025,1,2025-09-07,ATL,TB,20.0,23.0,-1.5,47.5,Michael Penix,Baker Mayfield
2025_01_CIN_CLE,2025,1,2025-09-07,CLE,CIN,16.0,17.0,-5.5,47.5,Joe Flacco,Joe Burrow
2025_01_MIA_IND,2025,1,2025-09-07,IND,MIA,33.0,8.0,1.5,47.5,Daniel Jones,Tua Tagovailoa
2025_01_CAR_JAX,2025,1,2025-09-07,JAX,CAR,26.0,10.0,4.5,45.5,Trevor Lawrence,Bryce Young
2025_01_LV_NE,2025,1,2025-09-07,NE,LV,13.0,20.0,2.5,44.5,Drake Maye,Geno Smith
2025_01_ARI_NO,2025,1,2025-09-07,NO,ARI,13.0,20.0,-6.0,44.5,Spencer Rattler,Kyler Murray
2025_01_PIT_NYJ,2025,1,2025-09-07,NYJ,PIT,32.0,34.0,-3.0,37.5,Justin Fields,Aaron Rodgers
2025_01_NYG_WAS,2025,1,2025-09-07,WAS,NYG,21.0,6.0,6.0,45.5,Jayden Daniels,Russell Wilson
2025_01_TEN_DEN,2025,1,2025-09-07,DEN,TEN,20.0,12.0,8.5,42.5,Bo Nix,Cam Ward
2025_01_SF_SEA,2025,1,2025-09-07,SEA,SF,13.0,17.0,-2.5,43.5,Sam Darnold,Brock Purdy
2025_01_DET_GB,2025,1,2025-09-07,GB,DET,27.0,13.0,1.5,48.5,Jordan Love,Jared Goff
2025_01_HOU_LA,2025,1,2025-09-07,LA,HOU,14.0,9.0,3.5,43.5,Matthew Stafford,C.J. Stroud
2025_01_BAL_BUF,2025,1,2025-09-07,BUF,BAL,,,-1.5,50.5,Josh Allen,Lamar Jackson
2025_01_MIN_CHI,2025,1,2025-09-08,CHI,MIN,,,-1.5,43.5,Caleb Williams,J.J. McCarthy
2025_02_WAS_GB,2025,2,2025-09-11,GB,WAS,,,3.5,48.5,Jordan Love,Jayden Daniels
2025_02_CLE_BAL,2025,2,2025-09-14,BAL,CLE,,,12.5,44.5,Lamar Jackson,Joe Flacco
2025_02_JAX_CIN,2025,2,2025-09-14,CIN,JAX,,,3.5,50.5,Joe Burrow,Trevor Lawrence
2025_02_NYG_DAL,2025,2,2025-09-14,DAL,NYG,,,5.5,44.5,Dak Prescott,Russell Wilson
2025_02_CHI_DET,2025,2,2025-09-14,DET,CHI,,,4.5,47.5,Jared Goff,Caleb Williams
2025_02_NE_MIA,2025,2,2025-09-14,MIA,NE,,,1.5,44.5,Tua Tagovailoa,Drake Maye
2025_02_SF_NO,2025,2,2025-09-14,NO,SF,,,-7.0,43.5,Spencer Rattler,Brock Purdy
2025_02_BUF_NYJ,2025,2,2025-09-14,NYJ,BUF,,,-8.5,44.5,Justin Fields,Josh Allen
2025_02_SEA_PIT,2025,2,2025-09-14,PIT,SEA,,,2.5,41.5,Aaron Rodgers,Sam Darnold
2025_02_LA_TEN,2025,2,2025-09-14,TEN,LA,,,-5.5,42.5,Cam Ward,Matthew Stafford
2025_02_CAR_ARI,2025,2,2025-09-14,ARI,CAR,,,6.5,45.5,Kyler Murray,Bryce Young
2025_02_DEN_IND,2025,2,2025-09-14,IND,DEN,,,-3.0,43.5,Daniel Jones,Bo Nix
2025_02_PHI_KC,2025,2,2025-09-14,KC,PHI,,,-1.5,45.5,Patrick Mahomes,Jalen Hurts
2025_02_ATL_MIN,2025,2,2025-09-14,MIN,ATL,,,4.5,45.5,J.J. McCarthy,Michael Penix
2025_02_TB_HOU,2025,2,2025-09-15,HOU,TB,,,1.5,44.5,C.J. Stroud,Baker Mayfield
2025_02_LAC_LV,2025,2,2025-09-15,LV,LAC,,,-3.5,44.5,Geno Smith,Justin Herbert
2025_03_MIA_BUF,2025,3,2025-09-18,BUF,MIA,,,0.0,44.0,,
